,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
42,2010-03-10,7.88522481918335,6.524412631988525,7.914528846740723,7.711843013763428,10451271.0,0.0023788865831331,-0.0019572791060837,-0.000776780066318,0.000388390033159,-0.0058627992868881,0.0
43,2010-03-11,7.741147041320801,6.487493515014648,7.780219078063965,7.567765235900878,16691432.000000002,-0.0028643693846498,-0.0007339784797983,-0.0026701743680703,-0.0028643693846499,0.0072254419542046,0.0
44,2010-03-12,7.714284896850586,6.40545129776001,7.71916913986206,7.614162921905518,8411387.0,-0.0005340386655597,-0.0016310580218496,-0.001213716483656,0.0009224192188546,-0.0095874104090748,0.0
45,2010-03-15,7.592185020446777,6.2352142333984375,7.592185020446777,7.3943829536438,14175297.0,-0.0024274329673119,-0.0033844347304908,-0.0025245352155338,-0.0043693831331072,0.0066739940098115,0.0
46,2010-03-16,7.423686981201173,6.169579029083252,7.516482830047608,7.296702861785888,19293211.0,-0.0033498616660307,-0.001304874857072,-0.0015050137484573,-0.0019419501657952,0.0059259994307216,0.0
47,2010-03-17,7.387056827545166,6.456728458404541,7.702075004577637,7.326006889343261,36770036.0,-0.0007282336821392,0.0057087362559982,0.0036897053150109,0.0005825850497385,0.0202363023295862,0.0
48,2010-03-18,7.699633121490478,6.378787040710449,7.699633121490478,7.565322875976562,17754527.0,0.0062142405305447,-0.0015495311903835,-4.854638417886581e-05,0.0047577731662662,-0.0220179345547585,0.0
49,2010-03-19,7.577532768249512,6.452625751495362,7.704516887664795,7.448106765747069,15113854.0,-0.0024274424471761,0.0014679664394608,9.709276835770386e-05,-0.0023303401989542,-0.0030576181418292,0.0
50,2010-03-22,7.692306995391846,6.612607002258301,7.894992828369141,7.692306995391846,34808908.0,0.0022817938147754,0.0031805418129125,0.0037867980833686,0.0048548754144881,0.0228047753033818,0.0
51,2010-03-23,7.870573043823241,6.618762016296388,7.943832874298095,7.814406871795654,25555858.0,0.0035440566826102,0.0001223660861122,0.0009709750828976,0.0024274329673119,-0.0107140465885982,0.0
52,2010-03-24,7.81684923171997,6.598250865936279,7.924296855926513,7.809523105621338,21923999.0,-0.0010680678512553,-0.0004077763552925,-0.000388390033159,-9.709276835770386e-05,-0.0042053059833481,0.0
53,2010-03-25,7.836384773254394,6.565433025360108,7.929181098937987,7.765566825866699,15585365.0,0.0003883805532949,-0.0006524421684681,9.71022482218198e-05,-0.0008738823145399,-0.0073394632023033,0.0
54,2010-03-26,7.782660961151123,6.754131793975829,8.070817947387695,7.768009185791015,29498799.0,-0.0010680678512553,0.0037514666297785,0.0028158419601992,4.855586404295398e-05,0.0161102749994203,0.0
55,2010-03-29,8.058608055114746,6.889502048492431,8.315017700195312,8.058608055114746,34757737.0,0.0054860258081337,0.002691257585882,0.0048548659346239,0.005777313593071,0.0060892902057753,0.0
56,2010-03-30,8.20757007598877,6.957186222076416,8.317460060119629,8.161171913146973,35092720.0,0.0029614716328716,0.0013456098332128,4.855586404298173e-05,0.0020390429341529,0.0003878746433217,0.0
57,2010-03-31,8.280830383300781,6.955135822296144,8.315017700195312,8.234432220458984,23852019.0,0.0014564673642784,-4.076341573305831e-05,-4.855586404298173e-05,0.0014564673642784,-0.0130155347915014,0.0
58,2010-04-01,8.278388023376465,7.03922939300537,8.388278007507324,8.058608055114746,42136559.0,-4.855586404295398e-05,0.0016718403973109,0.0014564673642784,-0.0034955102984314,0.0211715502900219,0.0
59,2010-04-02,8.376068115234375,7.301764488220214,8.769229888916016,8.268619537353516,77586646.0,0.0019419501657952,0.0052193856699188,0.0075735961667373,0.0041751786366635,0.0410474258420585,0.0
60,2010-04-06,8.717947959899902,7.373550891876222,9.084248542785645,8.632477760314941,68665172.0,0.0067968161004192,0.0014271651042713,0.0062627963945877,0.0072337619976212,-0.0103301168884819,0.0
61,2010-04-07,8.695969581604004,7.23612928390503,8.986568450927734,8.49084186553955,31246492.0,-0.000436945897202,-0.0027320399613433,-0.0019419501657952,-0.002815823000471,-0.0433268469103536,0.0
62,2010-04-08,8.617826461791992,7.082300186157227,8.622710227966309,8.407814025878906,27061082.0,-0.0015535411729079,-0.003058232605985,-0.0072337619976212,-0.0016506529009938,-0.0048462590964476,0.0
63,2010-04-09,8.400487899780273,7.117167472839356,8.54700756072998,8.376068115234375,27445668.0,-0.0043208462287925,0.0006931866244729,-0.0015050232283214,-0.0006311314339174,0.0004453096353443,0.0
64,2010-04-12,8.54456615447998,6.86078691482544,8.55677604675293,8.05372428894043,57640015.99999999,0.0028643788645139,-0.0050970290636707,0.0001942044964436,-0.0064084260672601,0.0349618397376375,0.0
65,2010-04-13,8.144078254699707,6.934623718261719,8.336996078491211,8.107447624206543,52959185.0,-0.0079619861998963,0.0014679285200043,-0.0043693831331072,0.0010680583713911,-0.0054199038595224,0.0
66,2010-04-14,8.297924041748047,7.033073902130126,8.400487899780273,8.2393159866333,24457158.0,0.0030585644012294,0.0019572601463554,0.0012622628678348,0.0026216374637556,-0.0330023122265073,0.0
67,2010-04-15,8.346763610839844,6.850531101226807,8.346763610839844,8.034188270568848,34759531.0,0.0009709656030335,-0.0036290815839381,-0.0010680773311194,-0.0040780858683058,0.0119290508853963,0.0
68,2010-04-16,8.126983642578125,6.784897804260254,8.200243949890137,7.958485126495362,25390486.0,-0.0043693831331072,-0.0013048369376156,-0.0029129157688287,-0.0015050327081855,-0.0108483564468659,0.0
69,2010-04-19,8.0,6.25777530670166,8.0,7.445664882659912,94945048.0,-0.0025245257356696,-0.0104795726750272,-0.0039809930999481,-0.0101952336304929,0.080536776275665,0.0
70,2010-04-20,7.452991008758546,6.202396869659424,7.570207118988037,7.306470870971679,65788487.99999999,-0.0108749304083174,-0.0011009629797655,-0.0085445902093631,-0.0027672766162921,-0.0337601917425345,0.0
71,2010-04-21,7.448106765747069,6.280336380004883,7.565322875976562,7.301587104797364,68261373.0,-9.710224822184754e-05,0.001549493270927,-9.710224822184754e-05,-9.709276835767612e-05,0.0028633375047412,0.0
72,2010-04-22,7.509157180786133,6.2352142333984375,7.557997226715087,7.413918972015382,65978602.99999999,0.0012137259635201,-0.000897060582323,-0.0001456391525365,0.0022332379507324,-0.0026432045791446,0.0
73,2010-04-23,7.418803215026855,6.192141056060791,7.496946811676026,7.313796997070311,49595904.0,-0.0017963015333945,-0.0008563256061823,-0.00121372596352,-0.0019904965499741,-0.0189694209296373,0.0
74,2010-04-26,7.528693199157715,6.169579029083252,7.560439109802246,7.321123123168946,66312111.99999999,0.0021846915665536,-0.0004485492508897,0.0012622723476989,0.0001456486324007,0.019355588837918,0.0
75,2010-04-27,7.338216781616211,5.818849086761475,7.338216781616211,6.715506076812745,77026106.0,-0.0037868075632327,-0.00697276237856,-0.0044179389971502,-0.0120401005077946,0.0124056641719175,0.0
76,2010-04-28,6.925518035888672,5.913198471069336,7.147740840911865,6.720389842987061,39233597.0,-0.0082047465603829,0.0018757333148892,-0.0037867980833686,9.709276835770386e-05,-0.0437597010851575,0.0
77,2010-04-29,7.057386875152587,5.794236183166504,7.142857074737549,6.896214008331299,25522582.0,0.0026216469436197,-0.0023650554613762,-9.709276835770386e-05,0.0034955102984314,-0.0158758953520156,0.0
78,2010-04-30,6.935286045074463,5.726551055908203,7.032967090606689,6.717947959899902,43066914.0,-0.0024274519270402,-0.001345628792941,-0.0021846915665536,-0.0035440566826102,0.0203144682471006,0.0
79,2010-05-04,6.688643932342529,5.646559715270996,6.837605953216554,6.6324782371521,30660382.0,-0.0049034217986669,-0.0015902851262524,-0.0038839192913187,-0.0016991992851727,-0.0143654429459404,0.0
80,2010-05-05,6.676434040069581,5.63630485534668,6.715506076812745,6.420023918151857,71473376.0,-0.0002427414007583,-0.00020387395785,-0.0024274329673119,-0.0042237439805706,0.0472571010786907,0.0
81,2010-05-06,6.691085815429688,5.267114639282227,6.691085815429688,6.268620014190674,76609546.0,0.0002912877849372,-0.0073397658382554,-0.0004854922813808,-0.0030100180170505,0.0059471379347307,0.0
82,2010-05-07,6.100121974945068,5.066111564636231,6.22954797744751,5.946275234222412,71546930.0,-0.011748784283265,-0.0039960850436335,-0.0091757026835523,-0.0064084450269884,-0.0058619702351314,0.0
83,2010-05-10,6.031745910644531,5.273268222808838,6.285714149475098,5.9120869636535645,68803129.0,-0.0013593651160566,0.0041184226901533,0.0011166237152982,-0.0006796872979603,-0.00317702938424,0.0
84,2010-05-11,6.42490816116333,5.322492599487305,6.478631973266602,6.166056156158447,66919781.0,0.0078163470473598,0.0009786158533815,0.0038353444675475,0.0050490893907958,-0.0021807164356123,0.0
85,2010-05-12,6.227106094360352,5.316340446472168,6.446886062622069,6.1684980392456055,42761595.0,-0.0039324467157693,-0.0001223092069274,-0.0006311314339174,4.854638417885193e-05,-0.0279726069025911,0.0
86,2010-05-13,6.332111835479736,5.827052593231201,6.954822063446045,6.300365924835205,83319822.0,0.0020875893183317,0.0101533231512008,0.0100981313822711,0.0026216279838914,0.0469621080215649,0.0
87,2010-05-14,6.825396060943604,5.745010852813721,6.910865783691407,6.722832202911377,42619867.0,0.0098068435973339,-0.0016310485419855,-0.0008738823145399,0.0083989320970983,-0.0471262139536531,0.0
88,2010-05-17,6.695970058441163,5.36351490020752,6.781439781188965,6.344322204589845,48325230.0,-0.0025730815997126,-0.0075844126917027,-0.0025730815997126,-0.0075250497825584,0.0066062028181912,0.0
89,2010-05-18,6.378509998321532,5.757317066192627,6.996335983276367,6.378509998321532,85971588.0,-0.0063113332989024,0.0078290690250141,0.0042722903647495,0.0006796778180962,0.0435904737900526,0.0
90,2010-05-19,6.78632402420044,5.761419296264648,7.064713001251221,6.7301578521728525,79862123.0,0.008107634832297,8.155527105850602e-05,0.0013593840757849,0.0069910111169987,-0.0070741099033734,0.0
91,2010-05-20,6.859583854675293,5.761419296264648,6.859583854675293,6.859583854675293,0.0,0.0014564578844143,0.0,-0.0040781143078982,0.0025730815997126,-0.0924718343126169,0.0
92,2010-05-21,6.65445613861084,5.9685773849487305,7.191697120666504,6.520145893096923,104205538.0,-0.0040780858683058,0.0041184511297457,0.006602649523432,-0.0067482697162403,0.1206589166730905,0.0
93,2010-05-24,7.179487228393556,6.0977935791015625,7.472527027130128,7.128204822540283,100344793.0,0.0104379939909795,0.0025689104594981,0.0055830996167632,0.0120886468919734,-0.0044703315984132,0.0
94,2010-05-25,7.201465129852295,5.855767250061035,7.201465129852295,6.962148189544677,59348319.0,0.0004369364173378,-0.0048116567139469,-0.0053889046001837,-0.003301324761716,-0.0474695513808155,0.0
95,2010-05-26,6.949937820434571,5.85166597366333,7.072039127349853,6.925518035888672,26427410.0,-0.005000543006617,-8.153631133026029e-05,-0.0025730815997126,-0.0007282336821392,-0.0381189070376796,0.0
96,2010-05-27,6.967031955718994,5.923454284667969,7.1208791732788095,6.764346122741699,41292755.0,0.0003398436489801,0.0014272030237277,0.0009709750828976,-0.00320421303363,0.0172124865731391,0.0
97,2010-05-28,7.125762939453124,5.80449104309082,7.150183200836183,6.788765907287599,44897678.0,0.0031556856091794,-0.0023650744211045,0.0005825850497385,0.0004854828015167,0.0041741169636292,0.0
98,2010-05-31,6.840047836303711,5.556313514709473,6.864468097686768,6.610499858856201,42353069.0,-0.0056802208247132,-0.0049339469611461,-0.0056802208247133,-0.0035440566826102,-0.0029463862592081,0.0
99,2010-06-01,6.507936000823975,5.408637523651123,6.649571895599365,6.334554195404052,48331683.0,-0.0066026210838396,-0.0029359044393293,-0.0042722903647495,-0.0054859973685414,0.0069225983790475,0.0
100,2010-06-02,6.366300106048584,5.607590198516846,6.686202049255372,6.366300106048584,36329230.0,-0.002815823000471,0.0039553216279004,0.0007282336821392,0.0006311314339174,-0.013897562492309,0.0
101,2010-06-03,6.742368221282959,5.507087707519531,6.766788005828857,6.544566154479981,35488690.0,0.0074765033983796,-0.001998061481545,0.001602106516815,0.0035440566826102,-0.0009732558150642,0.0
102,2010-06-04,6.483516216278076,5.546058177947998,6.617825984954835,6.446886062622069,35119084.0,-0.0051461631994253,0.0007747608552596,-0.0029614716328716,-0.0019419501657952,-0.0004279643904902,0.0
103,2010-06-07,6.446886062622069,5.420944213867188,6.595848083496094,6.388278007507323,34795796.0,-0.0007282336821392,-0.0024873551884395,-0.0004369364173379,-0.0011651700994771,-0.0003743330786643,0.0
104,2010-06-08,6.422465801239014,5.494781970977783,6.571427822113037,6.4102559089660645,26760386.0,-0.0004854922813808,0.0014679474797325,-0.0004854922813808,0.0004369364173379,-0.0093041491290426,0.0
105,2010-06-09,6.612942218780519,5.80449104309082,6.964590072631836,6.515262126922608,77607100.0,0.0037868075632327,0.0061572381075673,0.0078163470473598,0.0020875987981959,0.0588750803976125,0.0
106,2010-06-10,6.840047836303711,5.907046318054199,7.057386875152587,6.813186168670654,82485245.0,0.0045150222856437,0.0020388722965987,0.0018448668773016,0.0059229432657434,0.0056483724605332,0.0
107,2010-06-11,7.052503108978272,5.894737720489502,7.072039127349853,6.90598201751709,59994645.0,0.0042237629402989,-0.000244703732632,0.0002912972648013,0.0018448479175734,-0.0260417198875534,0.0
108,2010-06-15,7.018314838409424,5.894737720489502,7.018314838409424,7.018314838409424,0.0,-0.0006796872979604,0.0,-0.0010680773311194,0.0022332569104606,-0.0694674103778116,0.0
109,2010-06-17,7.057386875152587,5.85166597366333,7.137972831726074,6.959705829620362,34953249.0,0.000776780066318,-0.0008562971665899,0.0023788865831331,-0.0011651890592053,0.0404721403438729,0.0
110,2010-06-18,6.979241847991944,5.712193965911865,7.096458911895751,6.715506076812745,44140336.0,-0.0015535790923644,-0.0027728033770764,-0.0008253264504969,-0.0048548659346239,0.0106376684586709,0.0
111,2010-06-21,6.808301925659181,6.007546424865723,7.162393093109131,6.727715969085693,54505354.00000001,-0.0033984080502096,0.0058718183585228,0.0013108187318778,0.0002427414007583,0.0120015871246409,0.0
112,2010-06-22,7.142857074737549,5.946014881134033,7.142857074737549,7.0134310722351065,34180887.0,0.0066511959076109,-0.0012232911464211,-0.000388390033159,0.0056802208247132,-0.0235335685343132,0.0
113,2010-06-23,7.015872955322266,5.898840427398682,7.142857074737549,6.959705829620362,32584447.0,-0.0025245352155338,-0.0009378619175125,0.0,-0.0010680962908476,-0.0018485075230223,0.0
114,2010-06-24,6.060317039489746,5.147763252258301,6.184125900268555,6.057141780853272,20240227.0,-0.018997135791773,-0.0149319520185398,-0.0190602622069745,-0.017943619531948,-0.0142932922852362,0.0
115,2010-06-25,6.092062950134277,5.016933441162109,6.092062950134277,5.907936096191406,19118657.0,0.0006311314339174,-0.0026009903196936,-0.0018302773664148,-0.002966315843439,-0.0012986586295733,0.0
116,2010-06-28,6.043085042659103,4.956997479015384,6.043400445536365,5.871389331004659,18907363.955211744,-0.0009737158691463,-0.001191569842064,-0.0009674454341155,-0.0007265758596636,-0.0002446548463164,1.0
117,2010-06-29,5.936507225036621,4.781972885131836,5.936507225036621,5.555554866790772,45906978.0,-0.0021188433248316,-0.0034796142452939,-0.0021251137598623,-0.0062790152883577,0.0312626780088761,0.0
118,2010-06-30,5.67618989944458,4.878093242645264,5.892063140869141,5.673015117645264,50799873.0,-0.0051752948218782,0.0019109415302457,-0.0008835802155387,0.0023351938893857,0.0056654513898789,0.0
119,2010-07-01,5.80634880065918,4.795322895050049,5.853968143463135,5.673015117645264,31959648.0,0.0025876521508712,-0.0016455337743669,-0.000757355824728,0.0,-0.0218149743478823,0.0
120,2010-07-02,5.682538986206055,4.811342239379883,5.761903762817383,5.476190090179443,35475602.0,-0.0024614277600605,0.0003184760352447,-0.0018303058060072,-0.0039130224741793,0.0040711003354967,0.0
121,2010-07-05,5.711111068725586,4.92882251739502,6.02222204208374,5.619047164916992,53089277.0,0.0005680334583082,0.0023355920436789,0.0051753137816065,0.0028401009324925,0.0203947600571084,0.0
122,2010-07-06,5.857141971588135,5.107712745666504,6.126984119415283,5.803174018859863,65232826.99999999,0.0029031989081016,0.0035564658247485,0.0020827451077644,0.0036605736925579,0.0140609377935893,0.0
123,2010-07-07,6.190475940704346,5.185142993927002,6.317460060119629,6.126984119415283,69655033.0,0.0066269179755894,0.0015393687760426,0.0037867980833686,0.0064375766494413,0.005120443649216,0.0
124,2010-07-08,6.190475940704346,5.13174295425415,6.273015022277832,6.02222204208374,32488441.0,0.0,-0.0010616310235151,-0.0008835991752669,-0.0020827451077644,-0.0430349558499544,0.0
125,2010-07-09,6.095238208770752,5.302621364593506,6.384126186370849,6.038094997406006,82570559.0,-0.0018933943017522,0.0033971851477376,0.002208969498575,0.0003155657169587,0.0579897596476483,0.0
126,2010-07-12,6.320633888244629,5.420103549957275,6.463491916656494,6.317460060119629,90338928.0,0.0044810274928952,0.0023356299631354,0.0015778475445218,0.0055539774741743,0.0089949440869142,0.0
127,2010-07-13,6.390476226806641,5.337332725524902,6.422222137451172,6.269841194152832,57387103.00000001,0.0013885156982378,-0.001645543254231,-0.0008204727600654,-0.0009466971508761,-0.0381547044735881,0.0
128,2010-07-14,6.346031188964843,5.470832347869873,6.577776908874513,6.346031188964843,59845819.0,-0.000883599175267,0.0026540680789237,0.0030925402342497,0.0015147116494561,0.0028469313115277,0.0
129,2010-07-15,6.504761219024658,5.4147629737854,6.574603080749512,6.412697792053223,43257507.0,0.0031556666494512,-0.0011146993028811,-6.309797560916097e-05,0.0013253798031722,-0.0192074988889288,0.0
130,2010-07-16,6.380951881408691,5.4174323081970215,6.492063045501709,6.279365062713623,32155861.0,-0.0024614182801964,5.306827936597813e-05,-0.001640954999995,-0.0026507501264803,-0.0128545239087787,0.0
131,2010-07-19,6.409523010253905,5.681763648986816,6.857141971588136,6.326983928680419,80232588.0,0.00056801449858,0.0052550963180738,0.0072580304497786,0.0009466971508761,0.0556677304137897,0.0
132,2010-07-20,6.771428108215332,5.79390287399292,6.9968252182006845,6.761903762817383,96454675.0,0.0071949324741694,0.0022294080856263,0.0027770029568833,0.0086465177084241,0.0187834493364126,0.0
133,2010-07-21,6.857141971588136,5.801913261413574,7.168252944946289,6.85079288482666,87769108.0,0.0017040529756042,0.0001592522374185,0.0034081059512084,0.0017671793908057,-0.0100569617030483,0.0
134,2010-07-22,6.885714054107666,5.884684085845947,7.031745910644531,6.857141971588136,50272002.0,0.0005680334583082,0.001645543254231,-0.0027138575819536,0.0001262243908106,-0.0434176558671578,0.0
135,2010-07-23,6.9968252182006845,5.911383628845215,7.066666126251221,6.946031093597412,59127812.0,0.0022089694985751,0.0005308060318934,0.0006942388893906,0.0017671793908057,0.0102540849687155,0.0
136,2010-07-26,7.02539587020874,5.882013320922852,7.063491821289063,6.904760837554931,36260185.0,0.0005680050187159,-0.0005839027508518,-6.310745547324914e-05,-0.0008204822399296,-0.0264782770058182,0.0
137,2010-07-27,6.98095178604126,5.809924125671387,7.000000000000001,6.882538795471191,42781151.0,-0.0008835802155387,-0.00143318481799,-0.0012622628678348,-0.0004417901077693,0.0075505842426729,0.0
138,2010-07-28,6.901587009429932,6.060904502868652,7.253967761993409,6.81904697418213,78071688.0,-0.0015778285847935,0.0049896696024668,0.0050490609512034,-0.0012622628678348,0.0408626839317467,0.0
139,2010-07-29,7.206348896026611,6.090272903442383,7.301587104797364,7.146030902862548,54674663.0,0.0060588845172811,0.0005838648313953,0.0009467066307402,0.0065006746250504,-0.0270912635168508,0.0
140,2010-07-30,7.206348896026611,6.132994174957275,7.3333330154418945,7.146030902862548,50408608.0,0.0,0.0008493294664588,0.0006311314339174,0.0,-0.0049396374189615,0.0
141,2010-08-02,7.301587104797364,6.205083847045898,7.438095092773437,7.269841194152832,36891410.0,0.0018934037816163,0.0014331942978541,0.0020827451077644,0.0024614372399246,-0.0156514759046267,0.0
