,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
34,2010-02-26,5.460000038146973,4.417607307434082,5.5625,5.422500133514404,37489464.0,0.0020166961708823,0.0012205041406176,0.0015298978350877,0.0020166961708822,-0.0542247931889877,0.0
35,2010-03-01,5.534999847412109,4.38968563079834,5.547500133514404,5.474999904632569,28445980.0,0.0020862255263831,-0.0007766808356935,-0.0004172424524969,0.0014603552156885,-0.0325267905090214,0.0
36,2010-03-02,5.5,4.307915210723877,5.525000095367432,5.340000152587892,26915568.0,-0.0009735701437923,-0.0022745596200031,-0.0006258703106946,-0.0037552086002692,-0.0055044483427507,0.0
37,2010-03-03,5.392499923706055,4.387691974639893,5.525000095367432,5.372499942779541,22375800.0,-0.0029902663146746,0.0022191032607225,0.0,0.000904027524393,-0.0163282295513055,0.0
38,2010-03-04,5.512499809265137,4.289966106414795,5.62249994277954,5.349999904632568,27632636.0,0.0033379661477723,-0.0027183829249272,0.0027120958370777,-0.0006258703106946,0.0189073152904657,0.0
39,2010-03-05,5.377500057220459,4.190245151519775,5.432499885559082,5.247499942779541,28733212.0,-0.0037552086002692,-0.0027738790759031,-0.0052851196992554,-0.0028511810758761,0.003958452847515,0.0
40,2010-03-08,5.28000020980835,4.206201076507568,5.34499979019165,5.257500171661377,17160040.0,-0.0027120958370777,0.0004438365688226,-0.0024339386233792,0.0002781704775969,-0.041625344963166,0.0
41,2010-03-09,5.275000095367432,4.262043952941895,5.352499961853027,5.275000095367432,12670480.0,-0.0001390852387984,0.0015533484074886,0.0002086278581976,0.0004867850718961,-0.0161476459291222,0.0
42,2010-03-10,5.347499847412109,4.208194255828857,5.375,5.255000114440918,11084096.0,0.0020166829069838,-0.0014979053121064,0.0006258703106946,-0.0005563276912953,-0.0057057634021206,0.0
43,2010-03-11,5.277500152587891,4.194234848022461,5.3125,5.252500057220459,13406004.0,-0.0019471402875846,-0.0003883006261514,-0.0017385256932853,-6.954261939923212e-05,0.0083512300234313,0.0
44,2010-03-12,5.277500152587891,4.114457607269287,5.300000190734862,5.150000095367432,10562588.0,0.0,-0.0022191165246209,-0.0003476998330977,-0.0028511810758761,-0.010226943129661,0.0
45,2010-03-15,5.099999904632568,4.022715091705322,5.150000095367432,4.987500190734863,15768096.0,-0.0049374198661576,-0.0025519475275934,-0.0041724643166646,-0.0045201641497623,0.0187227033529373,0.0
46,2010-03-16,5.09499979019165,3.986815690994263,5.09499979019165,4.849999904632568,23171496.0,-0.0001390852387984,-0.0009985924881555,-0.0015299110989861,-0.0038247644835669,0.0266278837729451,0.0
47,2010-03-17,5.007500171661377,4.054625511169434,5.082499980926514,4.974999904632568,29970348.0,-0.0024339253594808,0.0018862258341055,-0.0003476998330977,0.0034770513865708,0.0244534998575594,0.0
48,2010-03-18,5.082499980926514,4.008754253387451,5.15500020980835,4.997499942779541,29780456.0,0.0020862255263831,-0.0012759737637967,0.0020166961708822,0.0006258703106946,-0.0006829864799162,0.0
49,2010-03-19,5.039999961853027,4.056620121002197,5.102499961853027,4.994999885559083,26860172.0,-0.00118219800199,0.0013314566508741,-0.0014603684795869,-6.954261939920436e-05,-0.0105034150438975,0.0
50,2010-03-22,5.085000038146973,4.194234848022461,5.300000190734862,5.042500019073486,28837068.0,0.0012517406213892,0.0038279478191869,0.0054937475574531,0.0013212832407884,0.0071103218682227,0.0
51,2010-03-23,5.262499809265138,4.202211856842041,5.335000038146973,5.195000171661377,24828612.0,0.0049374066022593,0.0002218917566144,0.0009735701437923,0.0042420069360638,-0.0144172542989659,0.0
52,2010-03-24,5.262499809265138,4.250077724456787,5.347499847412109,5.252500057220459,21123308.0,0.0,0.0013314566508741,0.0003476998330977,0.0015994404544869,-0.0133269044297794,0.0
53,2010-03-25,5.327499866485596,4.116451740264893,5.327499866485596,5.147500038146973,19036748.0,0.0018080683126846,-0.0037169953089305,-0.0005563276912953,-0.0029207236952754,-0.0075047514878672,0.0
54,2010-03-26,5.122499942779541,4.210188865661621,5.324999809265137,5.122499942779541,20449952.0,-0.0057023621517523,0.0026074304146708,-6.954261939923212e-05,-0.0006954129300938,0.005082885141889,0.0
55,2010-03-29,5.262499809265138,4.198222637176514,5.315000057220459,5.184999942779541,42610516.0,0.0038942938390677,-0.0003328575307693,-0.0002781572136985,0.0017385256932853,0.0797051250148463,0.0
56,2010-03-30,5.262499809265138,4.214178085327148,5.307499885559082,5.21999979019165,34140764.0,0.0,0.0004438233049241,-0.0002086278581976,0.0009735701437923,-0.0304632428129872,0.0
57,2010-03-31,5.28249979019165,4.176284313201904,5.287499904632568,5.1875,58488936.0,0.0005563276912953,-0.0010540687432838,-0.0005563276912953,-0.0009040275243931,0.0875733168678821,0.0
58,2010-04-01,5.262499809265138,4.202211856842041,5.304999828338623,5.199999809265137,42818364.0,-0.0005563276912953,0.0007212112125145,0.0004867850718961,0.0003476998330977,-0.0563625050478927,0.0
59,2010-04-02,5.295000076293945,4.3458099365234375,5.449999809265136,5.277500152587891,50170124.0,0.0009040407882915,0.0039943832165208,0.0040333790778661,0.0021557814096807,0.0264421496618563,0.0
60,2010-04-06,5.449999809265136,4.291959762573242,5.534999847412109,5.324999809265137,47974948.0,0.0043115362915646,-0.0014979185760048,0.00236439600398,0.00132126997689,-0.007895411755296,0.0
61,2010-04-07,5.382500171661377,4.234122276306152,5.400000095367432,5.264999866485596,26493084.0,-0.0018775976681854,-0.001608831294566,-0.0037552086002692,-0.0016689830738861,-0.0772640378499359,0.0
62,2010-04-08,5.302499771118165,4.142379760742188,5.320000171661377,5.150000095367432,35547888.0,-0.0022253240290799,-0.0025519475275933,-0.0022253107651815,-0.0031988809089738,0.0325675052676877,0.0
63,2010-04-09,5.195000171661377,4.18625545501709,5.262499809265138,5.195000171661377,24216736.0,-0.0029902530507762,0.0012204643489224,-0.0015994537183853,0.0012517406213892,-0.0407548691776177,0.0
64,2010-04-12,5.25,4.192239761352539,5.272500038146973,5.197500228881836,26099848.0,0.0015298978350877,0.0001664619251307,0.0002781704775969,6.954261939923212e-05,0.0067730080054351,0.0
65,2010-04-13,5.269999980926514,4.252071380615234,5.387499809265137,5.212500095367432,35605624.0,0.0005563276912954,0.001664300917745,0.0031988809089738,0.0004172424524969,0.034189520828221,0.0
66,2010-04-14,5.332499980926514,4.218167304992676,5.355000019073485,5.269999980926514,22637732.0,0.0017385256932853,-0.0009430897052305,-0.0009040275243931,0.0015994404544869,-0.0466417485150208,0.0
67,2010-04-15,5.302499771118165,4.066592693328857,5.372499942779541,5.067500114440918,44627632.0,-0.0008344981688922,-0.0042162617092368,0.0004867850718961,-0.0056328195323531,0.0790912960773006,0.0
68,2010-04-16,5.12750005722046,4.210188865661621,5.352499961853027,5.037499904632568,39441160.0,-0.00486786398286,0.0039943301609271,-0.0005563276912953,-0.0008344981688923,-0.0186542363789116,0.0
69,2010-04-19,5.175000190734863,3.986815690994263,5.197500228881836,4.874999999999999,43670812.0,0.0013212832407884,-0.0062134400535988,-0.0043115362915646,-0.0045201641497623,0.0152128321927769,0.0
70,2010-04-20,4.962500095367432,3.7853808403015137,5.027500152587891,4.697500228881836,51457476.0,-0.00591099000995,-0.0056031946152392,-0.00472879200796,-0.0049374066022592,0.0280063732840284,0.0
71,2010-04-21,4.742499828338622,3.83324670791626,4.807499885559082,4.5,97535352.0,-0.0061196178681477,0.0013314566508741,-0.0061196178681477,-0.0054937475574531,0.1657287633563201,0.0
72,2010-04-22,4.800000190734863,3.871140956878662,4.949999809265137,4.715000152587891,45169024.0,0.0015994537183853,0.0010540820071822,0.0039638364584669,0.0059805326293492,-0.1883465023637686,0.0
73,2010-04-23,4.852499961853027,3.745493173599243,4.889999866485596,4.677499771118164,40093596.0,0.0014603552156884,-0.00349507039257,-0.0016689830738861,-0.0010431260270899,-0.0182548432992883,0.0
74,2010-04-26,4.712500095367432,3.67169976234436,4.804999828338623,4.574999809265137,56404320.0,-0.0038942938390677,-0.0020526678633886,-0.00236439600398,-0.0028511810758761,0.0586649462307301,0.0
75,2010-04-27,4.605000019073486,3.5161361694335933,4.607500076293944,4.362500190734863,72466656.0,-0.0029902663146746,-0.0043272208514425,-0.0054937342935547,-0.0059109767460516,0.057771566595077,0.0
76,2010-04-28,4.375,3.691643953323364,4.637499809265137,4.337500095367432,74706308.0,-0.0063977750818462,0.0048819966666231,0.0008344849049938,-0.0006954129300938,0.0080553790350169,0.0
77,2010-04-29,4.630000114440918,3.5879347324371333,4.682499885559082,4.474999904632568,38757428.0,0.00709318801194,-0.0028848183222611,0.0012517406213892,0.0038247512196685,-0.1292977008411748,0.0
78,2010-04-30,4.497499942779541,3.6038899421691895,4.574999809265137,4.427499771118164,42248980.0,-0.0036856792447684,0.0004438166729749,-0.0029902663146746,-0.0013212832407884,0.0125581004461726,0.0
79,2010-05-04,4.449999809265137,3.5799577236175533,4.550000190734863,4.414999961853027,16202788.0,-0.0013212832407884,-0.0006657084295894,-0.0006953996661954,-0.0003476998330977,-0.0936806026020226,0.0
80,2010-05-05,4.472499847412109,3.605884075164795,4.552499771118164,4.337500095367432,46439700.0,0.0006258703106946,0.0007211780527684,6.952935550080808e-05,-0.0021557681457823,0.1087534076760369,0.0
81,2010-05-06,4.519999980926514,3.530097484588623,4.612500190734863,4.380000114440918,47397076.0,0.0013212832407884,-0.0021081109587708,0.0016689963377845,0.00118219800199,0.0034434039569666,0.0
82,2010-05-07,4.362500190734863,3.242902994155884,4.362500190734863,4.039999961853027,54832732.0,-0.0043810789109638,-0.0079887200093972,-0.0069541027731415,-0.00945758401592,0.0267438992548832,0.0
83,2010-05-10,4.065000057220459,3.3605728149414062,4.302499771118164,4.025000095367432,34878564.0,-0.00827538601393,0.0032731521081587,-0.0016689963377845,-0.0004172424524969,-0.0717693581718969,0.0
84,2010-05-11,4.425000190734863,3.414422512054444,4.487500190734863,4.237500190734863,53560204.0,0.0100139117072154,0.0014979053121064,0.0051460477243553,0.00591099000995,0.0671924438241894,0.0
85,2010-05-12,4.215000152587891,3.302734613418579,4.317500114440918,4.072500228881836,38858992.0,-0.0058414473905508,-0.00310675650252,-0.00472879200796,-0.0045897067691615,-0.0528759981167338,0.0
86,2010-05-13,4.15749979019165,3.5320918560028085,4.440000057220459,4.15749979019165,68171180.0,-0.0015994537183853,0.0063798953467803,0.0034075087671715,0.0023643827400816,0.1054274434982195,0.0
87,2010-05-14,4.400000095367432,3.506165027618408,4.460000038146973,4.34499979019165,33235656.0,0.0067454881788423,-0.0007211913166668,0.0005563276912953,0.0052155770798562,-0.1256529530511572,0.0
88,2010-05-17,4.337500095367432,3.3605728149414062,4.375,4.199999809265137,26402400.0,-0.0017385256932854,-0.0040498528396998,-0.00236439600398,-0.0040333790778662,-0.0245772410728557,0.0
89,2010-05-18,4.215000152587891,3.458298683166504,4.389999866485596,4.125,30572220.0,-0.0034075087671715,0.0027183829249272,0.0004172424524969,-0.0020862255263831,0.014997633832307,0.0
90,2010-05-19,4.3125,3.5659966468811035,4.487500190734863,4.28249979019165,46865940.0,0.0027120958370777,0.0029957708325176,0.0027121091009761,0.0043810789109639,0.0586037877716876,0.0
91,2010-05-20,4.445000171661377,3.619845390319824,4.71750020980835,4.427499771118164,89898708.0,0.0036856792447684,0.0014978787843095,0.0063977750818462,0.0040333790778661,0.1547763925672144,0.0
92,2010-05-21,4.442500114440918,3.701616048812866,4.682499885559082,4.369999885559082,51315784.0,-6.954261939921824e-05,0.0022745662519523,-0.0009735834076907,-0.0015994404544869,-0.1387715935775964,0.0
93,2010-05-24,4.699999809265137,3.843219757080078,4.949999809265137,4.699999809265137,88620532.0,0.0071627173674408,0.0039389069613926,0.0074408878450377,0.0091794135383231,0.1341743650110772,0.0
94,2010-05-25,4.807499885559082,3.7434988021850586,4.849999904632568,4.672500133514404,47742024.0,0.0029902663146746,-0.0027738790759031,-0.0027816384564769,-0.0007649422855946,-0.1470281438035781,0.0
95,2010-05-26,4.704999923706055,3.701616048812866,4.757500171661377,4.522500038146973,61246308.0,-0.0028511810758762,-0.0011650278854894,-0.0025730105982792,-0.0041724643166646,0.0485709950548185,0.0
96,2010-05-27,4.632500171661378,3.761448621749878,4.747499942779541,4.545000076293945,24323772.0,-0.0020166829069838,0.0016643274455418,-0.0002781704775969,0.0006258703106946,-0.1327996592390502,0.0
97,2010-05-28,4.755000114440918,3.727543354034424,4.835000038146973,4.625,34955748.0,0.0034075087671715,-0.0009431228649765,0.0024339386233792,0.0022253107651815,0.0382401357760951,0.0
98,2010-05-31,4.724999904632568,3.7534704208374015,4.885000228881836,4.677499771118164,93895188.0,-0.0008344981688922,0.000721197948616,0.0013908258601877,0.0014603552156884,0.2119880808766886,0.0
99,2010-06-01,4.724999904632568,3.6796774864196777,4.767499923706055,4.565000057220459,39561536.0,0.0,-0.0020526545994901,-0.0032684367922715,-0.0031293382895746,-0.1954223965226316,0.0
100,2010-06-02,4.582499980926514,3.757459163665772,4.712500095367432,4.550000190734863,21881816.0,-0.0039638364584669,0.0021636071097466,-0.0015298978350877,-0.0004172424524969,-0.063588828011213,0.0
101,2010-06-03,4.712500095367432,3.849201917648315,4.852499961853027,4.675000190734863,57420148.0,0.0036161366253692,0.0025519541595426,0.0038942938390677,0.0034770513865707,0.1278210786909175,0.0
102,2010-06-04,4.874999999999999,3.849201917648315,4.894999980926514,4.75,37119588.0,0.0045201641497623,0.0,0.00118219800199,0.0020862255263831,-0.0730152297870843,0.0
103,2010-06-07,4.724999904632568,3.6856610774993896,4.832499980926514,4.577499866485596,45587308.0,-0.0041724643166646,-0.0045491192400062,-0.0017385256932853,-0.0047983346273592,0.030455934298004,0.0
104,2010-06-08,4.670000076293945,3.681671142578125,4.690000057220459,4.522500038146973,32869992.0,-0.0015298978350877,-0.0001109856700024,-0.0039638364584669,-0.0015298978350877,-0.0457404992776043,0.0
105,2010-06-09,4.690000057220459,3.9888103008270255,5.037499904632568,4.690000057220459,116798480.0,0.0005563276912953,0.0085435090884762,0.0096661986102193,0.0046592493885607,0.3018664429455419,0.0
106,2010-06-10,4.987500190734863,4.000776767730713,5.087500095367431,4.902500152587891,76093128.0,0.00827538601393,0.0003328641627185,0.0013908258601876,0.00591099000995,-0.1464053518643895,0.0
107,2010-06-11,5.014999866485596,4.024709701538086,5.307499885559082,5.014999866485596,86152016.0,0.0007649422855946,0.000665728325437,0.0061196046042493,0.0031293382895746,0.0361789043613843,0.0
108,2010-06-15,4.99710828724893,4.021014029900007,5.224356821352708,5.050259405735796,18154338.71058035,-0.0004976795231423,-0.0001028003215479,-0.0023127416534601,0.000980793838718,-0.2445679346912095,1.0
109,2010-06-17,5.074999809265137,4.068586349487305,5.25,5.074999809265137,34759128.0,0.0021666625970284,0.0013232911982672,0.0007133011989731,0.0006881892351681,0.0597226138359282,0.0
110,2010-06-18,5.087500095367431,3.986815690994263,5.162499904632568,4.952499866485596,38864256.0,0.0003477130969961,-0.0022745662519522,-0.0024339386233792,-0.0034075087671715,0.0147649554606076,0.0
111,2010-06-21,4.9000000953674325,4.1244306564331055,5.1875,4.894999980926514,39552452.0,-0.0052155770798561,0.0038279544511361,0.0006954129300938,-0.0015994404544869,0.0024752415243004,0.0
112,2010-06-22,5.1875,4.1363959312438965,5.232500076293945,5.114999771118164,28713640.0,0.0079972155363331,0.0003328310029725,0.0012517406213892,0.0061196046042493,-0.0389840649124461,0.0
113,2010-06-23,5.162499904632568,4.036675930023193,5.182499885559081,5.03000020980835,27779356.0,-0.0006954129300938,-0.0027738525481063,-0.0013908258601877,-0.0023643827400816,-0.0033603487266556,0.0
114,2010-06-24,5.099999904632568,4.056620121002197,5.159999847412109,5.037499904632568,17614864.0,-0.0017385256932853,0.0005547758151806,-0.0006258703106946,0.0002086145942992,-0.036558731337903,0.0
115,2010-06-25,5.088298045062641,4.011548524823582,5.129540480812376,4.967510969990014,22534726.116457865,-0.0003255037363446,-0.0012537300479024,-0.0008472702629573,-0.001946840977948,0.0176953179101434,1.0
116,2010-06-28,5.025000095367432,4.112463474273682,5.1875,4.994999885559083,38939816.0,-0.0017607217900385,0.0028070917192895,0.0016122258124504,0.000764642975958,0.0590043529599479,0.0
117,2010-06-29,5.12750005722046,3.83324670791626,5.182499885559081,4.787499904632568,47164492.0,0.0028511810758762,-0.007766808356935,-0.0001390852387984,-0.0057719047711516,0.0295817754812831,0.0
118,2010-06-30,4.802499771118164,3.809313535690308,4.837500095367432,4.75,20920672.0,-0.0090403415634231,-0.0006657349573862,-0.0095966559908201,-0.0010431127631915,-0.0943914132315009,0.0
119,2010-07-01,4.795000076293945,3.681671142578125,4.832499980926514,4.550000190734863,24815492.0,-0.0002086145942992,-0.0035505532796474,-0.0001390852387984,-0.0055632769129539,0.0140085385466869,0.0
120,2010-07-02,4.612500190734863,3.705604791641235,4.699999809265137,4.474999904632568,29443292.0,-0.0050764918410577,0.0006657482212846,-0.0036856792447684,-0.0020862387902815,0.0166448551374281,0.0
121,2010-07-05,4.625,3.7474873065948486,4.775000095367432,4.545000076293945,24063260.000000004,0.0003476998330977,0.0011650212535402,0.0020862387902815,0.001947153551483,-0.019350415591583,0.0
122,2010-07-06,4.650000095367432,3.8890907764434814,4.9000000953674325,4.650000095367432,25361496.0,0.0006954129300938,0.0039389003294433,0.0034770513865708,0.0029207236952754,0.0046693785717174,0.0
123,2010-07-07,4.855000019073486,4.054625511169434,5.097499847412109,4.852499961853027,29387140.0,0.0057023621517523,0.004604582231236,0.0054937342935546,0.0056328195323531,0.0144790745526723,0.0
124,2010-07-08,5.107500076293945,4.032687187194824,5.125,5.0,21509092.0,0.0070236453925408,-0.0006102454383596,0.000764955549493,0.0041029216972654,-0.0283350550425052,0.0
125,2010-07-09,5.0,4.138391017913818,5.237500190734863,5.0,36725372.0,-0.0029902663146746,0.0029403012093385,0.003129351553473,0.0,0.0547285484097293,0.0
126,2010-07-12,5.215000152587891,4.1244306564331055,5.272500038146973,5.135000228881836,25386412.0,0.0059805326293492,-0.0003883271539483,0.0009735701437923,0.0037552218641677,-0.0407829522903091,0.0
127,2010-07-13,5.137499809265137,3.954906225204468,5.137499809265137,4.925000190734863,31072916.0,-0.0021557814096807,-0.0047155612692892,-0.0037552218641677,-0.0058414473905508,0.0204527065383996,0.0
128,2010-07-14,4.962500095367432,4.096508502960205,5.142499923706054,4.962500095367432,27716184.0,-0.00486786398286,0.0039388671696973,0.0001390852387984,0.0010431127631915,-0.0120731919865096,0.0
129,2010-07-15,5.135000228881836,4.116451740264893,5.257500171661377,5.102499961853027,36897028.0,0.0047983346273592,0.0005547492873838,0.0031988941728723,0.0038942938390677,0.0330208346124133,0.0
130,2010-07-16,5.164999961853027,4.144373893737793,5.199999809265137,5.052499771118164,17163888.0,0.0008344849049938,0.0007766940995919,-0.0015994537183853,-0.0013908258601876,-0.0709743845253877,0.0
131,2010-07-19,5.142499923706054,4.244093894958496,5.352499961853027,5.142499923706054,42248500.0,-0.0006258703106946,0.0027738525481063,0.0042420069360638,0.0025034812427784,0.0902220780756714,0.0
132,2010-07-20,5.295000076293945,4.307915210723877,5.557499885559082,5.295000076293945,73411644.0,0.0042420069360638,0.0017752799557983,0.0057023621517523,0.0042420069360638,0.1120847956927295,0.0
133,2010-07-21,5.392499923706055,4.248082637786865,5.4375,5.287499904632568,31387720.0,0.0027120958370777,-0.0016643274455418,-0.0033379661477723,-0.0002086278581976,-0.1511478731333011,0.0
134,2010-07-22,5.329999923706055,4.30592155456543,5.400000095367432,5.275000095367432,32759568.0,-0.0017385256932854,0.0016088710862612,-0.0010431127631915,-0.0003476998330977,0.0049341395977722,0.0
135,2010-07-23,5.392499923706055,4.266033172607422,5.397500038146973,5.28000020980835,38425928.0,0.0017385256932854,-0.0011095516303612,-6.954261939923212e-05,0.0001390852387984,0.0203802544095504,0.0
136,2010-07-26,5.362500190734863,4.270021915435791,5.375,5.292500019073486,22770460.0,-0.0008344849049938,0.0001109525102564,-0.0006258703106946,0.0003476998330977,-0.0563081803380963,0.0
137,2010-07-27,5.327499866485596,4.335836887359619,5.447500228881836,5.307499885559082,35452936.0,-0.0009735834076907,0.0018307363150789,0.0020166961708822,0.0004172424524969,0.0456151898966916,0.0
138,2010-07-28,5.447500228881836,4.403646469116211,5.525000095367432,5.400000095367432,37915868.0,0.0033379794116707,0.0018862192021563,0.0021557681457823,0.0025730238621776,0.0088584524727378,0.0
139,2010-07-29,5.445000171661377,4.468348026275635,5.587500095367432,5.375,51441332.0,-6.954261939920436e-05,0.0017997651122757,0.0017385256932853,-0.0006954129300938,0.0486471733753618,0.0
140,2010-07-30,5.474999904632569,4.425887584686279,5.480000019073486,5.385000228881836,26065368.0,0.0008344849049938,-0.0011810970984214,-0.0029902663146746,0.0002781704775969,-0.0912699867653296,0.0
141,2010-08-02,5.46999979019165,4.480477333068848,5.59499979019165,5.422500133514404,27582320.0,-0.0001390852387984,0.0015184908824492,0.0031988809089739,0.0010431127631915,0.0054560366244072,0.0
142,2010-08-03,5.542500019073486,4.347034454345703,5.542500019073486,5.364999771118164,30570804.0,0.0020166961708822,-0.0037119019719384,-0.0014603552156885,-0.0015994537183853,0.0107487106747313,0.0
